ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
475     |2026-04-07 14:58:56 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
474     |2026-04-07 14:57:59 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
473     |2026-04-07 14:57:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
472     |2026-04-07 14:55:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
471     |2026-04-07 14:54:24 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
470     |2026-04-07 14:54:22 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
469     |2026-04-07 14:54:17 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
468     |2026-04-07 14:54:08 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
467     |2026-04-07 14:53:09 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
466     |2026-04-07 14:52:19 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
465     |2026-04-07 14:50:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
464     |2026-04-07 14:49:34 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
463     |2026-04-07 14:49:32 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
462     |2026-04-07 14:49:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
461     |2026-04-07 14:49:18 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
460     |2026-04-07 14:48:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
459     |2026-04-07 14:47:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
458     |2026-04-07 14:45:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
457     |2026-04-07 14:44:49 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
456     |2026-04-07 14:44:48 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
455     |2026-04-07 14:44:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
454     |2026-04-07 14:44:32 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
453     |2026-04-07 14:43:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
452     |2026-04-07 14:42:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
451     |2026-04-07 14:40:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
450     |2026-04-07 14:39:56 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
449     |2026-04-07 14:39:56 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
448     |2026-04-07 14:39:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
447     |2026-04-07 14:39:41 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
446     |2026-04-07 14:38:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
445     |2026-04-07 14:37:51 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
444     |2026-04-07 14:35:53 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
443     |2026-04-07 14:35:11 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
442     |2026-04-07 14:35:09 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
441     |2026-04-07 14:35:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
440     |2026-04-07 14:34:56 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
439     |2026-04-07 14:34:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
438     |2026-04-07 14:33:08 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
437     |2026-04-07 14:31:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
436     |2026-04-07 14:30:27 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
435     |2026-04-07 14:30:21 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
434     |2026-04-07 14:30:17 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
433     |2026-04-07 14:30:08 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
432     |2026-04-07 14:29:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
431     |2026-04-07 14:28:16 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
430     |2026-04-07 14:26:19 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
429     |2026-04-07 14:25:38 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
428     |2026-04-07 14:25:34 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
427     |2026-04-07 14:25:28 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
426     |2026-04-07 14:25:21 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
425     |2026-04-07 14:24:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
424     |2026-04-07 14:23:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
423     |2026-04-07 14:21:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
422     |2026-04-07 14:20:47 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
421     |2026-04-07 14:20:44 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
420     |2026-04-07 14:20:38 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
419     |2026-04-07 14:20:30 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
418     |2026-04-07 14:19:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
417     |2026-04-07 14:18:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
416     |2026-04-07 14:16:41 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
415     |2026-04-07 14:16:00 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
414     |2026-04-07 14:15:58 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
413     |2026-04-07 14:15:51 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
412     |2026-04-07 14:15:45 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
411     |2026-04-07 14:14:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
410     |2026-04-07 14:13:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
409     |2026-04-07 14:11:53 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
408     |2026-04-07 14:11:11 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
407     |2026-04-07 14:11:09 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
406     |2026-04-07 14:11:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
405     |2026-04-07 14:10:53 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
404     |2026-04-07 14:09:56 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
403     |2026-04-07 14:09:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
402     |2026-04-07 14:07:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
401     |2026-04-07 14:06:21 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
400     |2026-04-07 14:06:20 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
399     |2026-04-07 14:06:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
398     |2026-04-07 14:06:06 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
397     |2026-04-07 14:05:09 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
396     |2026-04-07 14:04:18 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
395     |2026-04-07 14:02:17 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
394     |2026-04-07 14:01:39 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
393     |2026-04-07 14:01:34 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
392     |2026-04-07 14:01:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
391     |2026-04-07 14:01:22 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
390     |2026-04-07 14:00:27 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
389     |2026-04-07 13:59:34 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
388     |2026-04-07 13:57:33 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
387     |2026-04-07 13:56:52 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
386     |2026-04-07 13:56:49 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
385     |2026-04-07 13:56:46 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
384     |2026-04-07 13:56:37 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
383     |2026-04-07 13:55:41 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
382     |2026-04-07 13:54:51 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
381     |2026-04-07 13:52:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
380     |2026-04-07 13:52:06 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
379     |2026-04-07 13:52:03 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
378     |2026-04-07 13:51:59 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
377     |2026-04-07 13:51:50 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
376     |2026-04-07 13:50:55 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
375     |2026-04-07 13:50:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
374     |2026-04-07 13:47:58 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
373     |2026-04-07 13:47:18 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
372     |2026-04-07 13:47:15 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
371     |2026-04-07 13:47:08 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
370     |2026-04-07 13:47:02 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
369     |2026-04-07 13:46:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
368     |2026-04-07 13:45:14 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
367     |2026-04-07 13:43:12 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
366     |2026-04-07 13:42:31 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
365     |2026-04-07 13:42:30 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
364     |2026-04-07 13:42:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
363     |2026-04-07 13:42:17 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
362     |2026-04-07 13:41:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
361     |2026-04-07 13:40:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
360     |2026-04-07 13:38:26 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
359     |2026-04-07 13:37:46 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
358     |2026-04-07 13:37:44 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
357     |2026-04-07 13:37:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
356     |2026-04-07 13:37:31 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
355     |2026-04-07 13:36:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
354     |2026-04-07 13:35:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
353     |2026-04-07 13:33:41 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
352     |2026-04-07 13:33:00 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
351     |2026-04-07 13:32:57 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
350     |2026-04-07 13:32:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
349     |2026-04-07 13:32:45 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
348     |2026-04-07 13:31:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
347     |2026-04-07 13:31:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
346     |2026-04-07 13:28:56 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
345     |2026-04-07 13:28:17 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
344     |2026-04-07 13:28:13 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
343     |2026-04-07 13:28:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
342     |2026-04-07 13:27:59 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
341     |2026-04-07 13:27:05 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
340     |2026-04-07 13:26:12 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
339     |2026-04-07 13:24:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
338     |2026-04-07 13:23:28 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
337     |2026-04-07 13:23:27 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
336     |2026-04-07 13:23:18 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
335     |2026-04-07 13:23:12 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
334     |2026-04-07 13:22:17 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
333     |2026-04-07 13:21:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
332     |2026-04-07 13:19:26 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
331     |2026-04-07 13:18:43 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
330     |2026-04-07 13:18:41 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
329     |2026-04-07 13:18:32 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
328     |2026-04-07 13:18:25 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
327     |2026-04-07 13:17:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
326     |2026-04-07 13:16:35 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
325     |2026-04-07 13:14:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
324     |2026-04-07 13:13:55 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
323     |2026-04-07 13:13:52 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
322     |2026-04-07 13:13:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
321     |2026-04-07 13:13:39 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
320     |2026-04-07 13:12:44 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
319     |2026-04-07 13:11:50 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
318     |2026-04-07 13:09:53 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
317     |2026-04-07 13:09:10 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
316     |2026-04-07 13:09:09 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
315     |2026-04-07 13:09:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
314     |2026-04-07 13:08:56 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
313     |2026-04-07 13:07:59 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
312     |2026-04-07 13:07:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
311     |2026-04-07 13:05:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
310     |2026-04-07 13:04:23 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
309     |2026-04-07 13:04:22 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
308     |2026-04-07 13:04:14 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
307     |2026-04-07 13:04:07 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
306     |2026-04-07 13:03:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
305     |2026-04-07 13:02:19 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
304     |2026-04-07 13:00:22 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
303     |2026-04-07 12:59:41 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
302     |2026-04-07 12:59:38 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
301     |2026-04-07 12:59:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
300     |2026-04-07 12:59:25 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
299     |2026-04-07 12:58:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
298     |2026-04-07 12:57:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
297     |2026-04-07 12:55:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
296     |2026-04-07 12:54:58 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
295     |2026-04-07 12:54:55 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
294     |2026-04-07 12:54:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
293     |2026-04-07 12:54:42 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
292     |2026-04-07 12:53:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
291     |2026-04-07 12:52:55 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
290     |2026-04-07 12:50:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
289     |2026-04-07 12:50:13 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
288     |2026-04-07 12:50:13 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
287     |2026-04-07 12:50:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
286     |2026-04-07 12:49:59 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
285     |2026-04-07 12:49:06 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
284     |2026-04-07 12:48:15 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
283     |2026-04-07 12:46:11 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
282     |2026-04-07 12:45:30 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
281     |2026-04-07 12:45:28 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
280     |2026-04-07 12:45:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
279     |2026-04-07 12:45:15 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
278     |2026-04-07 12:44:23 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
277     |2026-04-07 12:43:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
276     |2026-04-07 12:41:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
275     |2026-04-07 12:40:49 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
274     |2026-04-07 12:40:47 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
273     |2026-04-07 12:40:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
272     |2026-04-07 12:40:32 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
271     |2026-04-07 12:39:36 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
270     |2026-04-07 12:38:45 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
269     |2026-04-07 12:36:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
268     |2026-04-07 12:36:05 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
267     |2026-04-07 12:36:02 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
266     |2026-04-07 12:35:56 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
265     |2026-04-07 12:35:49 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
264     |2026-04-07 12:34:55 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
263     |2026-04-07 12:34:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
262     |2026-04-07 12:32:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
261     |2026-04-07 12:31:23 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
260     |2026-04-07 12:31:23 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
259     |2026-04-07 12:31:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
258     |2026-04-07 12:31:05 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
257     |2026-04-07 12:30:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
256     |2026-04-07 12:29:20 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
255     |2026-04-07 12:27:22 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
254     |2026-04-07 12:26:39 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
253     |2026-04-07 12:26:38 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
252     |2026-04-07 12:26:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
251     |2026-04-07 12:26:24 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
250     |2026-04-07 12:25:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
249     |2026-04-07 12:24:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
248     |2026-04-07 12:22:39 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
247     |2026-04-07 12:21:58 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
246     |2026-04-07 12:21:55 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
245     |2026-04-07 12:21:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
244     |2026-04-07 12:21:42 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
243     |2026-04-07 12:20:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
242     |2026-04-07 12:19:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
241     |2026-04-07 12:17:56 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
240     |2026-04-07 12:17:17 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
239     |2026-04-07 12:17:12 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
238     |2026-04-07 12:17:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
237     |2026-04-07 12:16:59 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
236     |2026-04-07 12:16:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
235     |2026-04-07 12:15:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
234     |2026-04-07 12:13:12 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
233     |2026-04-07 12:12:33 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
232     |2026-04-07 12:12:31 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
231     |2026-04-07 12:12:25 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
230     |2026-04-07 12:12:16 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
229     |2026-04-07 12:11:24 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
228     |2026-04-07 12:10:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
227     |2026-04-07 12:08:33 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
226     |2026-04-07 12:07:51 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
225     |2026-04-07 12:07:48 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
224     |2026-04-07 12:07:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
223     |2026-04-07 12:07:36 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
222     |2026-04-07 12:06:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
221     |2026-04-07 12:05:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
