timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-25 23:01:47,93.7,95.4,69.61 67.64 67.56,N/A,0
2026-01-25 23:02:21,93.6,96.0,67.78 67.46 67.51,N/A,0
2026-01-25 23:02:56,93.9,95.4,67.49 67.46 67.51,N/A,0
2026-01-25 23:03:29,93.8,95.2,68.20 67.63 67.56,N/A,0
2026-01-25 23:04:03,93.7,96.2,68.01 67.53 67.52,N/A,0
2026-01-25 23:04:38,93.6,96.1,67.49 67.46 67.50,N/A,0
2026-01-25 23:05:14,93.8,95.7,67.68 67.40 67.47,N/A,0
2026-01-25 23:05:52,87.6,95.4,66.45 67.22 67.42,N/A,0
2026-01-25 23:06:29,93.8,96.2,63.63 66.43 67.14,N/A,0
2026-01-25 23:07:02,93.5,95.6,63.08 66.05 66.99,N/A,0
2026-01-25 23:07:35,93.7,95.8,69.33 67.38 67.41,N/A,0
2026-01-25 23:08:08,93.6,96.2,71.63 68.11 67.65,N/A,0
2026-01-25 23:08:43,93.8,96.0,72.20 68.65 67.85,N/A,0
2026-01-25 23:09:19,93.7,96.1,69.75 68.42 67.80,N/A,0
2026-01-25 23:09:52,93.7,96.3,68.27 68.18 67.74,N/A,0
2026-01-25 23:10:27,93.9,96.3,69.38 68.45 67.85,N/A,0
2026-01-25 23:11:04,93.7,96.3,70.16 68.76 67.97,N/A,0
2026-01-25 23:11:40,94,96.2,70.63 68.98 68.08,N/A,0
2026-01-25 23:12:14,93.9,95.3,70.88 69.26 68.21,N/A,0
2026-01-25 23:12:47,93.7,96.1,69.76 69.09 68.18,N/A,0
2026-01-25 23:13:21,96,95.6,67.22 68.55 68.04,N/A,0
2026-01-25 23:13:52,93.7,95.4,65.25 67.97 67.86,N/A,0
2026-01-25 23:14:26,93.7,43.6,65.98 67.86 67.83,N/A,0
2026-01-25 23:14:58,93.7,95.5,69.74 68.50 68.03,N/A,0
2026-01-25 23:15:32,93.5,95.4,73.73 69.56 68.40,N/A,0
2026-01-25 23:16:06,93.8,95.7,75.64 70.45 68.74,N/A,0
2026-01-25 23:16:39,93.8,96.4,76.88 71.35 69.11,N/A,0
2026-01-25 23:17:13,93.8,95.0,76.87 71.92 69.38,N/A,0
2026-01-25 23:17:48,93.8,95.5,76.13 72.24 69.57,N/A,0
2026-01-25 23:18:20,93.6,95.8,76.31 72.68 69.81,N/A,0
2026-01-25 23:18:55,93.8,96.0,76.18 73.06 70.05,N/A,0
2026-01-25 23:19:30,93.9,95.5,75.96 73.31 70.24,N/A,0
2026-01-25 23:20:03,93.6,95.8,77.90 74.03 70.59,N/A,0
2026-01-25 23:20:36,93.5,95.3,78.13 74.44 70.84,N/A,0
2026-01-25 23:21:10,93.7,95.9,78.14 74.89 71.13,N/A,0
2026-01-25 23:21:44,93.7,95.4,76.19 74.76 71.22,N/A,0
2026-01-25 23:22:17,93.8,95.6,75.87 74.82 71.36,N/A,0
2026-01-25 23:22:51,93.9,95.9,77.16 75.24 71.63,N/A,0
2026-01-25 23:23:23,93.6,95.0,77.11 75.38 71.81,N/A,0
2026-01-25 23:23:56,94,95.1,76.72 75.44 71.94,N/A,0
2026-01-25 23:24:29,93.8,95.5,76.73 75.66 72.15,N/A,0
2026-01-25 23:25:02,93.8,95.4,77.18 75.89 72.36,N/A,0
2026-01-25 23:25:37,93.7,95.5,78.77 76.38 72.63,N/A,0
2026-01-25 23:26:11,93.7,95.8,75.99 75.98 72.64,N/A,0
2026-01-25 23:26:47,93.7,95.5,76.03 76.00 72.77,N/A,0
2026-01-25 23:27:20,93.7,96.0,74.51 75.58 72.75,N/A,0
2026-01-25 23:27:55,93.6,95.7,75.15 75.61 72.86,N/A,0
2026-01-25 23:28:29,93.8,94.7,75.98 75.70 72.99,N/A,0
2026-01-25 23:29:03,93.8,96.0,77.22 76.04 73.21,N/A,0
2026-01-25 23:29:37,93.7,95.8,77.76 76.29 73.40,N/A,0
2026-01-25 23:30:12,93.8,95.3,76.94 76.24 73.47,N/A,0
2026-01-25 23:30:46,93.7,95.4,77.56 76.55 73.68,N/A,0
2026-01-25 23:31:19,92.3,95.3,77.70 76.62 73.81,N/A,0
2026-01-25 23:31:53,93.5,96.2,77.78 76.72 73.94,N/A,0
2026-01-25 23:32:28,93.9,95.7,76.35 76.49 73.97,N/A,0
2026-01-25 23:33:02,93.9,95.6,75.95 76.37 74.01,N/A,0
2026-01-25 23:33:36,93.2,95.8,77.86 76.83 74.25,N/A,0
2026-01-25 23:34:10,75.1,95.3,81.36 77.67 74.62,N/A,0
2026-01-25 23:34:45,93.7,95.8,79.96 77.66 74.73,N/A,0
2026-01-25 23:35:20,94,96.0,78.19 77.34 74.72,N/A,0
2026-01-25 23:35:53,93.7,95.1,78.74 77.50 74.87,N/A,0
2026-01-25 23:36:26,93.7,95.3,77.32 77.32 74.90,N/A,0
2026-01-25 23:37:00,93.7,95.6,75.40 76.85 74.83,N/A,0
2026-01-25 23:37:33,93.7,96.0,74.05 76.35 74.74,N/A,0
2026-01-25 23:38:07,93.8,96.5,75.29 76.39 74.81,N/A,0
2026-01-25 23:38:42,93.8,95.6,75.08 76.17 74.79,N/A,0
2026-01-25 23:39:18,93.6,96.2,73.41 75.62 74.66,N/A,0
2026-01-25 23:39:53,93.7,96.2,75.85 75.98 74.81,N/A,0
2026-01-25 23:40:27,93.7,95.7,75.91 75.97 74.85,N/A,0
2026-01-25 23:41:03,93.7,96.1,75.84 75.88 74.86,N/A,0
2026-01-25 23:41:37,93.8,95.5,77.17 76.21 75.01,N/A,0
2026-01-25 23:42:12,93.7,95.4,75.41 75.87 74.94,N/A,0
2026-01-25 23:42:46,93.7,96.0,76.61 76.08 75.04,N/A,0
2026-01-25 23:43:23,93.9,95.9,73.68 75.50 74.89,N/A,0
2026-01-25 23:43:57,93.9,95.4,73.86 75.36 74.87,N/A,0
2026-01-25 23:44:32,93.9,95.3,75.68 75.55 74.94,N/A,0
2026-01-25 23:45:06,93.8,95.5,74.84 75.34 74.89,N/A,0
2026-01-25 23:45:41,85.4,96.3,76.60 75.72 75.03,N/A,0
2026-01-25 23:46:17,94,95.9,79.34 76.58 75.36,N/A,0
2026-01-25 23:46:53,93.7,95.9,76.23 76.02 75.21,N/A,0
2026-01-25 23:47:27,93.6,96.1,74.69 75.68 75.12,N/A,0
2026-01-25 23:48:02,93.6,96.0,74.29 75.49 75.08,N/A,0
2026-01-25 23:48:35,93.6,95.5,75.75 75.68 75.16,N/A,0
2026-01-25 23:49:08,93.8,95.5,75.72 75.66 75.17,N/A,0
2026-01-25 23:49:42,93.7,95.4,75.15 75.54 75.15,N/A,0
2026-01-25 23:50:19,93.7,95.8,76.29 75.76 75.24,N/A,0
2026-01-25 23:50:56,93.5,95.7,78.58 76.40 75.47,N/A,0
2026-01-25 23:51:30,93.7,96.1,75.16 75.75 75.29,N/A,0
2026-01-25 23:52:05,93.8,95.2,76.48 76.02 75.39,N/A,0
2026-01-25 23:52:38,93.2,95.9,77.02 76.21 75.48,N/A,0
2026-01-25 23:53:15,93.5,95.9,78.40 76.58 75.62,N/A,0
2026-01-25 23:53:49,93.6,95.8,77.79 76.60 75.66,N/A,0
2026-01-25 23:54:24,93.8,95.3,76.86 76.46 75.65,N/A,0
2026-01-25 23:54:57,93.6,95.2,77.50 76.63 75.73,N/A,0
2026-01-25 23:55:33,93.8,95.9,78.66 77.03 75.90,N/A,0
2026-01-25 23:56:08,93.7,95.7,76.00 76.51 75.77,N/A,0
2026-01-25 23:56:42,93.6,95.4,78.31 77.01 75.97,N/A,0
2026-01-25 23:57:18,93.6,95.6,77.17 76.81 75.93,N/A,0
2026-01-25 23:57:53,93.7,94.5,76.04 76.50 75.86,N/A,0
2026-01-25 23:58:29,93.6,95.2,76.79 76.65 75.93,N/A,0
2026-01-25 23:59:05,93.7,95.6,78.44 76.98 76.06,N/A,0
2026-01-25 23:59:38,93.8,96.2,77.13 76.77 76.02,N/A,0
2026-01-26 00:00:14,93.9,96.0,77.81 76.92 76.10,N/A,0
2026-01-26 00:00:48,93.4,95.8,76.55 76.74 76.07,N/A,0
2026-01-26 00:01:22,93.7,95.3,77.27 76.91 76.15,N/A,0
2026-01-26 00:01:55,93.7,95.2,78.25 77.23 76.29,N/A,0
2026-01-26 00:02:31,93.8,95.7,78.84 77.45 76.39,N/A,0
2026-01-26 00:03:05,93.7,96.1,78.44 77.51 76.45,N/A,0
2026-01-26 00:03:41,93.3,95.4,76.08 77.05 76.34,N/A,0
2026-01-26 00:04:15,93.7,95.9,79.74 77.83 76.63,N/A,0
2026-01-26 00:04:51,93.8,94.8,75.44 76.94 76.37,N/A,0
2026-01-26 00:05:26,93.6,96.1,77.57 77.26 76.50,N/A,0
2026-01-26 00:06:00,93.6,95.8,77.94 77.37 76.56,N/A,0
2026-01-26 00:06:34,93.5,96.5,79.30 77.72 76.71,N/A,0
2026-01-26 00:07:10,93.7,95.4,79.02 77.92 76.81,N/A,0
2026-01-26 00:07:44,93.8,95.4,77.02 77.51 76.72,N/A,0
2026-01-26 00:08:17,93.6,95.6,78.05 77.71 76.81,N/A,0
2026-01-26 00:08:50,93.7,95.6,75.56 77.15 76.66,N/A,0
2026-01-26 00:09:26,93.7,96.1,77.81 77.50 76.79,N/A,0
2026-01-26 00:10:02,93.9,95.8,78.79 77.75 76.90,N/A,0
2026-01-26 00:10:35,93.8,96.3,75.53 77.05 76.70,N/A,0
2026-01-26 00:11:09,93.7,95.5,75.02 76.84 76.64,N/A,0
2026-01-26 00:11:42,93.8,95.8,75.46 76.76 76.62,N/A,0
2026-01-26 00:12:17,93.7,96.0,76.46 76.90 76.68,N/A,0
2026-01-26 00:12:51,93.7,94.8,77.98 77.19 76.78,N/A,0
2026-01-26 00:13:24,93.7,95.4,77.71 77.23 76.81,N/A,0
2026-01-26 00:13:58,93.5,95.7,77.76 77.26 76.83,N/A,0
2026-01-26 00:14:32,93.6,96.1,76.79 77.10 76.79,N/A,0
2026-01-26 00:15:05,93.6,95.1,79.36 77.71 77.01,N/A,0
2026-01-26 00:15:38,93.8,95.8,78.21 77.55 76.98,N/A,0
2026-01-26 00:16:12,94,95.0,79.64 77.99 77.15,N/A,0
2026-01-26 00:16:46,93.7,95.5,78.53 77.86 77.13,N/A,0
2026-01-26 00:17:21,93.7,96.0,76.22 77.29 76.97,N/A,0
2026-01-26 00:17:55,94,96.0,76.31 77.14 76.93,N/A,0
2026-01-26 00:18:28,93.8,95.9,77.46 77.32 76.99,N/A,0
2026-01-26 00:19:02,93.7,95.7,76.86 77.22 76.97,N/A,0
2026-01-26 00:19:36,93.3,95.6,77.42 77.32 77.02,N/A,0
2026-01-26 00:20:09,93.6,94.7,76.18 76.96 76.90,N/A,0
2026-01-26 00:20:43,94,95.7,75.72 76.81 76.85,N/A,0
2026-01-26 00:21:18,93.9,95.9,76.70 76.94 76.90,N/A,0
2026-01-26 00:21:52,93.8,95.2,76.45 76.85 76.87,N/A,0
2026-01-26 00:22:27,93.7,95.7,75.72 76.61 76.79,N/A,0
2026-01-26 00:23:05,93.8,96.3,76.02 76.54 76.76,N/A,0
2026-01-26 00:23:42,93.7,96.0,75.81 76.35 76.68,N/A,0
2026-01-26 00:24:18,93.8,95.5,72.06 75.41 76.35,N/A,0
2026-01-26 00:24:53,93.5,95.0,75.37 75.87 76.48,N/A,0
2026-01-26 00:25:26,93.8,95.5,76.01 75.90 76.46,N/A,0
2026-01-26 00:25:59,93.8,95.6,75.43 75.77 76.40,N/A,0
2026-01-26 00:26:32,93.8,96.0,78.07 76.33 76.56,N/A,0
2026-01-26 00:27:07,93.7,95.8,76.07 75.95 76.42,N/A,0
2026-01-26 00:27:43,93.7,95.4,75.63 75.90 76.38,N/A,0
2026-01-26 00:28:19,93.7,95.6,74.11 75.46 76.22,N/A,0
2026-01-26 00:28:53,93.7,95.7,74.30 75.31 76.14,N/A,0
2026-01-26 00:29:27,93.7,96.0,74.30 75.19 76.07,N/A,0
2026-01-26 00:30:01,93.7,95.5,75.88 75.49 76.14,N/A,0
2026-01-26 00:30:35,93.9,95.7,75.33 75.26 76.03,N/A,0
2026-01-26 00:31:10,93.9,95.9,74.81 75.19 75.98,N/A,0
2026-01-26 00:31:42,93.7,95.6,77.69 75.86 76.17,N/A,0
2026-01-26 00:32:18,94.2,95.2,78.15 76.15 76.26,N/A,0
2026-01-26 00:32:52,93.7,95.5,77.27 76.11 76.24,N/A,0
2026-01-26 00:33:30,93.8,95.3,78.37 76.45 76.34,N/A,0
2026-01-26 00:34:05,93.8,95.0,76.86 76.29 76.29,N/A,0
2026-01-26 00:34:39,93.6,95.0,77.21 76.43 76.34,N/A,0
2026-01-26 00:35:13,93.8,95.2,77.21 76.49 76.36,N/A,0
2026-01-26 00:35:50,93.9,96.3,74.58 76.09 76.24,N/A,0
2026-01-26 00:36:25,93.8,95.0,75.56 76.06 76.22,N/A,0
2026-01-26 00:37:00,94.2,96.3,75.12 75.92 76.17,N/A,0
2026-01-26 00:37:33,93.9,95.5,74.26 75.61 76.06,N/A,0
2026-01-26 00:38:07,93.8,95.9,73.02 75.13 75.88,N/A,0
2026-01-26 00:38:42,93.7,95.7,73.20 74.98 75.81,N/A,0
2026-01-26 00:39:16,94,96.0,75.15 75.26 75.87,N/A,0
2026-01-26 00:39:50,93.3,95.9,74.50 75.08 75.79,N/A,0
2026-01-26 00:40:25,93.7,94.8,73.21 74.62 75.60,N/A,0
2026-01-26 00:40:59,93.6,96.1,76.08 75.17 75.75,N/A,0
2026-01-26 00:41:34,93.6,95.8,73.35 74.52 75.51,N/A,0
2026-01-26 00:42:07,93.8,95.0,75.62 74.95 75.62,N/A,0
2026-01-26 00:42:42,93.7,95.7,77.68 75.48 75.77,N/A,0
2026-01-26 00:43:15,93.7,95.9,77.64 75.68 75.82,N/A,0
2026-01-26 00:43:50,93.7,95.4,75.17 75.22 75.66,N/A,0
2026-01-26 00:44:23,94.1,95.6,76.28 75.52 75.74,N/A,0
2026-01-26 00:44:58,93.3,96.3,73.45 74.86 75.51,N/A,0
2026-01-26 00:45:32,93.8,96.4,71.48 74.25 75.29,N/A,0
2026-01-26 00:46:07,93.9,95.1,71.35 73.88 75.12,N/A,0
2026-01-26 00:46:44,93.8,96.0,71.20 73.59 74.98,N/A,0
2026-01-26 00:47:18,93.6,95.1,70.92 73.17 74.78,N/A,0
2026-01-26 00:47:52,93.7,95.3,70.81 72.98 74.67,N/A,0
2026-01-26 00:48:25,93.5,95.9,71.29 72.87 74.57,N/A,0
2026-01-26 00:48:59,91.4,95.3,71.47 72.74 74.46,N/A,0
2026-01-26 00:49:33,93.9,95.5,75.51 73.56 74.67,N/A,0
2026-01-26 00:50:09,93.3,94.9,74.44 73.55 74.63,N/A,0
2026-01-26 00:50:44,93.7,95.2,73.49 73.42 74.55,N/A,0
2026-01-26 00:51:19,93.7,94.8,75.42 73.90 74.67,N/A,0
2026-01-26 00:51:53,93.9,96.2,74.04 73.77 74.60,N/A,0
2026-01-26 00:52:28,93.8,95.2,74.45 73.89 74.61,N/A,0
2026-01-26 00:53:04,93.7,95.8,76.04 74.37 74.74,N/A,0
2026-01-26 00:53:39,93.8,96.0,76.27 74.50 74.77,N/A,0
2026-01-26 00:54:14,93.8,95.2,78.53 75.23 75.00,N/A,0
2026-01-26 00:54:54,93.7,95.8,75.39 74.79 74.86,N/A,0
2026-01-26 00:55:28,90.6,95.0,77.00 75.20 74.99,N/A,0
2026-01-26 00:56:03,93.6,95.9,76.14 75.22 75.01,N/A,0
2026-01-26 00:56:37,93.5,95.0,75.68 75.21 75.01,N/A,0
2026-01-26 00:57:11,93.8,95.7,75.85 75.31 75.05,N/A,0
2026-01-26 00:57:47,93.2,95.7,75.19 75.16 75.01,N/A,0
2026-01-26 00:58:19,93.3,95.2,74.20 74.93 74.94,N/A,0
2026-01-26 00:58:53,93.6,94.8,74.85 75.02 74.97,N/A,0
2026-01-26 00:59:27,93.8,95.6,71.04 74.09 74.66,N/A,0
2026-01-26 01:00:00,93.6,96.3,75.66 74.88 74.90,N/A,0
2026-01-26 01:00:33,93.7,95.7,78.06 75.57 75.13,N/A,0
2026-01-26 01:01:11,93.7,95.5,75.98 75.36 75.08,N/A,0
2026-01-26 01:01:45,93.8,95.8,76.43 75.58 75.17,N/A,0
2026-01-26 01:02:19,93.7,96.1,75.38 75.34 75.10,N/A,0
2026-01-26 01:02:54,93.8,94.5,72.20 74.48 74.82,N/A,0
2026-01-26 01:03:30,94.1,95.3,71.79 74.16 74.70,N/A,0
2026-01-26 01:04:03,93.8,96.5,73.56 74.40 74.76,N/A,0
2026-01-26 01:04:39,93.8,96.1,73.38 74.22 74.69,N/A,0
2026-01-26 01:05:12,93.7,95.7,71.18 73.51 74.43,N/A,0
2026-01-26 01:05:47,93.8,96.1,72.31 73.56 74.41,N/A,0
2026-01-26 01:06:20,93.6,95.3,71.90 73.27 74.28,N/A,0
2026-01-26 01:06:55,93.6,95.6,71.17 72.84 74.09,N/A,0
2026-01-26 01:07:29,93.9,94.9,70.97 72.62 73.97,N/A,0
2026-01-26 01:08:03,93.7,95.8,72.32 72.78 73.99,N/A,0
2026-01-26 01:08:38,93.5,96.0,73.10 72.87 73.96,N/A,0
2026-01-26 01:09:13,93.7,95.6,74.96 73.35 74.08,N/A,0
2026-01-26 01:09:46,93.9,95.5,75.83 73.75 74.19,N/A,0
2026-01-26 01:10:22,93.7,95.9,72.85 73.22 74.00,N/A,0
2026-01-26 01:10:56,93.5,95.6,70.08 72.48 73.72,N/A,0
2026-01-26 01:11:28,93.7,96.4,70.12 72.22 73.59,N/A,0
2026-01-26 01:12:02,93.4,95.4,69.41 71.86 73.43,N/A,0
2026-01-26 01:12:34,93.5,95.0,72.63 72.34 73.52,N/A,0
2026-01-26 01:13:09,93.8,95.6,73.64 72.57 73.55,N/A,0
2026-01-26 01:13:43,93.7,95.9,71.91 72.28 73.43,N/A,0
2026-01-26 01:14:17,93.8,96.3,72.72 72.45 73.44,N/A,0
2026-01-26 01:14:53,93.8,95.9,73.72 72.81 73.53,N/A,0
2026-01-26 01:15:27,93.9,95.6,75.38 73.36 73.69,N/A,0
2026-01-26 01:16:03,93.3,95.8,73.03 73.03 73.57,N/A,0
2026-01-26 01:16:38,93.8,95.1,76.68 73.92 73.85,N/A,0
2026-01-26 01:17:12,93.5,95.6,73.03 73.31 73.65,N/A,0
2026-01-26 01:17:47,93.7,96.1,74.47 73.73 73.78,N/A,0
2026-01-26 01:18:20,93.6,95.8,74.08 73.66 73.75,N/A,0
2026-01-26 01:18:54,93.8,95.6,73.64 73.55 73.71,N/A,0
2026-01-26 01:19:27,93.7,95.1,70.65 72.82 73.46,N/A,0
2026-01-26 01:20:01,93.8,94.6,69.38 72.19 73.22,N/A,0
2026-01-26 01:20:36,93.8,95.6,70.90 72.13 73.15,N/A,0
2026-01-26 01:21:12,93.6,96.3,73.76 72.64 73.28,N/A,0
2026-01-26 01:21:48,93.7,95.7,73.83 72.76 73.30,N/A,0
2026-01-26 01:22:22,93.6,95.5,70.72 72.21 73.10,N/A,0
2026-01-26 01:22:56,93.9,95.7,69.48 71.64 72.87,N/A,0
2026-01-26 01:23:29,93.6,95.8,71.85 71.97 72.94,N/A,0
2026-01-26 01:24:02,94,95.7,71.58 71.92 72.89,N/A,0
2026-01-26 01:24:36,93.9,95.4,71.10 71.67 72.76,N/A,0
2026-01-26 01:25:11,93.7,95.2,71.40 71.62 72.70,N/A,0
2026-01-26 01:25:43,93.7,95.2,70.26 71.33 72.57,N/A,0
2026-01-26 01:26:17,93.7,95.4,72.04 71.59 72.61,N/A,0
2026-01-26 01:26:51,94,94.4,73.80 72.03 72.72,N/A,0
2026-01-26 01:27:25,93.7,95.1,72.83 71.89 72.64,N/A,0
2026-01-26 01:27:59,93.7,95.5,72.47 71.89 72.61,N/A,0
2026-01-26 01:28:35,93.7,95.7,74.24 72.48 72.79,N/A,0
2026-01-26 01:29:11,93.6,96.0,73.65 72.56 72.80,N/A,0
2026-01-26 01:29:49,93.6,95.5,75.84 73.14 72.98,N/A,0
2026-01-26 01:30:24,94.2,96.1,77.42 73.83 73.22,N/A,0
2026-01-26 01:31:00,93.7,95.1,75.23 73.70 73.20,N/A,0
2026-01-26 01:31:34,93.7,95.5,74.14 73.68 73.22,N/A,0
2026-01-26 01:32:10,94,95.8,71.96 73.19 73.07,N/A,0
2026-01-26 01:32:46,93.7,95.7,71.95 72.96 72.99,N/A,0
2026-01-26 01:33:19,93.8,96.5,72.78 73.06 73.02,N/A,0
2026-01-26 01:33:53,94,96.3,74.05 73.30 73.10,N/A,0
2026-01-26 01:34:28,93.6,96.2,73.45 73.15 73.06,N/A,0
2026-01-26 01:35:01,93.7,95.7,74.43 73.47 73.17,N/A,0
2026-01-26 01:35:37,93.5,95.9,75.56 73.88 73.32,N/A,0
2026-01-26 01:36:10,93.9,96.2,73.32 73.48 73.21,N/A,0
2026-01-26 01:36:48,93.7,95.9,71.35 73.14 73.11,N/A,0
2026-01-26 01:37:27,93.6,95.4,73.36 73.34 73.18,N/A,0
2026-01-26 01:38:01,93.7,95.5,74.80 73.68 73.29,N/A,0
2026-01-26 01:38:38,93.8,94.9,73.75 73.50 73.25,N/A,0
2026-01-26 01:39:10,93.8,95.8,75.89 74.06 73.44,N/A,0
2026-01-26 01:39:45,93.7,95.6,73.86 73.72 73.35,N/A,0
2026-01-26 01:40:21,93.8,95.5,71.04 73.00 73.12,N/A,0
2026-01-26 01:40:55,93.7,96.4,72.19 73.10 73.15,N/A,0
2026-01-26 01:41:33,93.7,96.2,73.26 73.27 73.21,N/A,0
2026-01-26 01:42:09,93.8,95.2,73.84 73.43 73.27,N/A,0
2026-01-26 01:42:44,93.8,96.0,72.59 73.19 73.19,N/A,0
2026-01-26 01:43:17,93.8,95.8,69.57 72.32 72.90,N/A,0
2026-01-26 01:43:54,93.9,95.4,68.74 71.84 72.72,N/A,0
2026-01-26 01:44:27,93.7,95.8,71.65 72.22 72.81,N/A,0
2026-01-26 01:45:02,93.8,95.7,71.39 72.25 72.81,N/A,0
2026-01-26 01:45:35,94,95.5,72.70 72.60 72.92,N/A,0
2026-01-26 01:46:11,93.8,95.9,71.53 72.27 72.79,N/A,0
2026-01-26 01:46:48,93.5,95.4,71.84 72.22 72.75,N/A,0
2026-01-26 01:47:25,93.6,95.2,67.70 71.19 72.39,N/A,0
2026-01-26 01:47:59,93.7,96.5,67.60 70.69 72.17,N/A,0
2026-01-26 01:48:37,93.7,96.3,71.11 71.11 72.25,N/A,0
2026-01-26 01:49:13,93.8,95.5,72.90 71.57 72.35,N/A,0
2026-01-26 01:49:49,93.4,95.3,75.88 72.38 72.59,N/A,0
2026-01-26 01:50:27,93.9,96.3,73.57 72.17 72.51,N/A,0
2026-01-26 01:51:02,93.9,95.9,73.23 72.16 72.50,N/A,0
2026-01-26 01:51:42,93.5,95.9,72.83 72.33 72.55,N/A,0
2026-01-26 01:52:16,93.7,95.6,70.04 71.64 72.30,N/A,0
2026-01-26 01:52:52,93.8,95.5,67.37 70.93 72.05,N/A,0
2026-01-26 01:53:28,93.4,96.3,67.50 70.57 71.88,N/A,0
2026-01-26 01:54:06,94,95.7,67.85 70.13 71.67,N/A,0
2026-01-26 01:54:40,93.7,96.5,70.16 70.45 71.72,N/A,0
2026-01-26 01:55:13,93.8,95.9,72.27 70.91 71.83,N/A,0
2026-01-26 01:55:51,94.1,96.3,71.95 71.02 71.83,N/A,0
2026-01-26 01:56:29,90.4,96.3,72.01 71.24 71.88,N/A,0
2026-01-26 01:57:06,93.5,96.3,70.79 70.96 71.76,N/A,0
2026-01-26 01:57:40,93.5,96.4,68.73 70.49 71.58,N/A,0
2026-01-26 01:58:17,93.7,96.2,72.23 71.04 71.71,N/A,0
2026-01-26 01:58:54,93.8,95.8,70.14 70.59 71.53,N/A,0
2026-01-26 01:59:29,93.8,95.7,69.11 70.15 71.34,N/A,0
2026-01-26 02:00:08,93.7,96.0,63.77 68.68 70.80,N/A,0
2026-01-26 02:00:45,93.9,95.7,60.55 67.31 70.26,N/A,0
2026-01-26 02:01:20,93.8,96.2,66.51 68.04 70.39,N/A,0
2026-01-26 02:01:54,93.7,95.5,67.45 68.16 70.35,N/A,0
2026-01-26 02:02:29,93.8,95.6,66.89 68.03 70.23,N/A,0
2026-01-26 02:03:03,93.7,95.1,65.31 67.52 69.99,N/A,0
2026-01-26 02:03:39,93.6,95.7,64.71 67.00 69.71,N/A,0
2026-01-26 02:04:15,93.8,95.9,66.62 67.13 69.64,N/A,0
2026-01-26 02:04:52,93.7,96.2,68.39 67.48 69.67,N/A,0
2026-01-26 02:05:28,93.7,96.6,66.24 66.94 69.39,N/A,0
2026-01-26 02:06:07,93.8,95.8,64.17 66.32 69.09,N/A,0
2026-01-26 02:06:42,93.7,96.3,67.51 66.89 69.17,N/A,0
2026-01-26 02:07:18,93.7,95.6,72.70 68.12 69.48,N/A,0
2026-01-26 02:07:55,94,96.0,73.58 68.78 69.65,N/A,0
2026-01-26 02:08:29,93.8,95.7,74.30 69.45 69.84,N/A,0
2026-01-26 02:09:04,93.7,95.6,70.31 68.91 69.64,N/A,0
2026-01-26 02:09:43,93.6,96.4,64.64 67.58 69.15,N/A,0
2026-01-26 02:10:20,93.5,96.2,68.70 68.40 69.38,N/A,0
2026-01-26 02:10:57,93.7,95.2,66.46 67.77 69.12,N/A,0
2026-01-26 02:11:31,93.7,96.0,65.33 67.31 68.92,N/A,0
2026-01-26 02:12:09,93.6,96.1,65.10 67.01 68.76,N/A,0
2026-01-26 02:12:43,93.7,96.0,64.78 66.72 68.59,N/A,0
2026-01-26 02:13:20,93.7,96.4,65.32 66.68 68.50,N/A,0
2026-01-26 02:13:55,93.7,96.2,65.88 66.68 68.44,N/A,0
2026-01-26 02:14:29,93.7,96.3,66.20 66.71 68.40,N/A,0
2026-01-26 02:15:04,93.6,95.9,66.87 66.80 68.35,N/A,0
2026-01-26 02:15:40,93.8,96.2,67.00 66.76 68.28,N/A,0
2026-01-26 02:16:15,93.7,96.4,66.89 66.72 68.20,N/A,0
2026-01-26 02:16:51,93.7,96.4,68.88 67.16 68.29,N/A,0
2026-01-26 02:17:27,93.8,95.8,66.80 66.86 68.15,N/A,0
2026-01-26 02:18:02,94,96.0,66.38 66.71 68.05,N/A,0
2026-01-26 02:18:36,93.6,96.3,67.40 66.95 68.08,N/A,0
2026-01-26 02:19:11,93.9,95.8,67.61 67.13 68.10,N/A,0
2026-01-26 02:19:48,93.8,96.2,68.08 67.38 68.16,N/A,0
2026-01-26 02:20:21,93.8,96.0,67.78 67.34 68.12,N/A,0
2026-01-26 02:20:56,93.8,95.8,67.18 67.31 68.08,N/A,0
2026-01-26 02:21:32,93.8,95.6,65.82 66.90 67.91,N/A,0
2026-01-26 02:22:06,93.7,95.8,64.76 66.54 67.75,N/A,0
2026-01-26 02:22:42,93.7,96.2,66.73 66.81 67.79,N/A,0
2026-01-26 02:23:17,93.8,96.4,65.83 66.56 67.67,N/A,0
2026-01-26 02:23:52,93.6,96.3,66.72 66.69 67.68,N/A,0
2026-01-26 02:24:27,93.6,96.1,67.21 66.74 67.65,N/A,0
2026-01-26 02:25:04,93.7,96.0,67.01 66.70 67.60,N/A,0
2026-01-26 02:25:37,93.8,96.6,67.74 66.95 67.65,N/A,0
2026-01-26 02:26:11,93.7,95.8,66.95 66.83 67.59,N/A,0
2026-01-26 02:26:46,93.7,96.4,66.52 66.76 67.54,N/A,0
2026-01-26 02:27:24,93.7,96.2,72.15 68.12 67.96,N/A,0
2026-01-26 02:27:58,93.9,96.3,69.80 67.96 67.91,N/A,0
2026-01-26 02:28:32,93.4,95.9,70.91 68.45 68.08,N/A,0
